ticker,date,open,low,high,close,volume
ABRD,2021-06-22,204.0,198.0,204.0,201.0,27310
ABRD,2021-06-23,201.5,200.0,202.5,201.0,9610
ABRD,2021-06-24,200.5,200.0,204.0,201.0,12670
ABRD,2021-06-25,201.0,198.5,202.0,199.5,10660
ABRD,2021-06-28,200.0,199.0,201.0,200.0,9110
ABRD,2021-06-29,201.0,199.0,201.5,200.5,10210
ABRD,2021-06-30,200.5,199.5,202.5,200.0,10490
ABRD,2021-07-01,200.0,199.5,200.5,199.5,15420
ABRD,2021-07-02,200.0,199.0,200.0,199.5,10800
ABRD,2021-07-05,203.5,203.5,215.0,208.0,345520
ABRD,2021-07-06,211.0,208.0,217.0,209.5,153340
ABRD,2021-07-07,209.5,201.5,211.0,204.5,63320
ABRD,2021-07-08,203.0,200.5,207.0,203.0,62540
ABRD,2021-07-09,202.5,200.5,203.0,202.0,18680
ABRD,2021-07-12,202.5,200.0,203.0,201.5,25180
ABRD,2021-07-13,201.5,200.0,202.5,201.0,12890
ABRD,2021-07-14,201.0,199.5,201.5,200.0,18160
ABRD,2021-07-15,200.0,196.5,200.0,198.5,36410
ABRD,2021-07-16,199.5,197.0,199.5,197.5,10180
ABRD,2021-07-19,197.5,187.5,199.5,194.0,47640
ABRD,2021-07-20,194.0,191.0,197.5,194.5,16840
ABRD,2021-07-21,195.5,193.5,198.5,194.5,18450
ABRD,2021-07-22,193.5,192.5,197.0,196.0,7760
ABRD,2021-07-23,197.0,193.0,197.5,193.0,11100
ABRD,2021-07-26,193.0,192.0,196.0,195.0,16850
ABRD,2021-07-27,196.0,193.0,197.0,195.0,12960
ABRD,2021-07-28,195.0,194.5,197.5,195.5,14080
ABRD,2021-07-29,196.0,193.5,196.0,195.0,7560
ABRD,2021-07-30,194.5,193.5,197.0,195.0,17100
ABRD,2021-08-02,193.5,190.5,196.0,194.5,14040
ABRD,2021-08-03,196.0,193.5,196.0,194.5,8110
ABRD,2021-08-04,195.5,193.5,196.0,195.0,5380
ABRD,2021-08-05,194.5,194.0,196.0,194.5,6190
ABRD,2021-08-06,195.5,193.5,196.0,194.0,13790
ABRD,2021-08-09,194.5,193.5,196.0,194.5,16400
ABRD,2021-08-10,195.5,193.5,195.5,194.5,8530
ABRD,2021-08-11,194.0,194.0,195.5,195.0,12880
ABRD,2021-08-12,195.0,193.0,202.0,198.5,63960
ABRD,2021-08-13,199.5,195.5,201.5,196.0,30000
ABRD,2021-08-16,196.5,195.0,198.0,195.5,8990
ABRD,2021-08-17,195.5,194.5,197.0,195.0,8010
ABRD,2021-08-18,195.5,194.0,196.0,194.5,11510
ABRD,2021-08-19,194.0,192.5,195.0,193.5,19300
ABRD,2021-08-20,192.5,192.5,195.0,193.0,8410
ABRD,2021-08-23,194.0,193.0,195.0,194.0,12900
ABRD,2021-08-24,194.0,193.0,194.5,193.5,9220
ABRD,2021-08-25,194.0,193.0,197.0,194.0,14760
ABRD,2021-08-26,195.0,193.5,195.5,193.5,15870
ABRD,2021-08-27,193.5,193.5,195.5,195.5,11010
ABRD,2021-08-30,196.0,194.0,196.0,195.0,20660
ABRD,2021-08-31,194.0,194.0,196.5,195.0,14960
ABRD,2021-09-01,195.0,194.0,196.5,195.5,9800
ABRD,2021-09-02,194.5,194.0,197.5,196.0,18560
ABRD,2021-09-03,196.5,194.5,197.0,195.5,10090
ABRD,2021-09-06,196.0,193.5,196.5,194.0,23720
ABRD,2021-09-07,193.5,193.0,195.0,193.5,14490
ABRD,2021-09-08,193.5,193.0,194.5,193.5,17900
ABRD,2021-09-09,194.0,192.5,195.0,193.5,13240
ABRD,2021-09-10,193.0,192.5,194.0,193.0,5980
ABRD,2021-09-13,193.0,192.5,194.5,193.5,7630
ABRD,2021-09-14,193.5,193.0,199.0,194.0,21190
ABRD,2021-09-15,195.0,193.0,195.0,193.5,11360
ABRD,2021-09-16,194.0,191.5,194.5,193.0,14340
ABRD,2021-09-17,193.0,192.5,193.5,193.0,5720
ABRD,2021-09-20,192.0,191.5,194.0,192.0,7330
ABRD,2021-09-21,192.0,191.0,193.5,192.0,9300
ABRD,2021-09-22,191.5,191.5,194.0,192.5,6750
ABRD,2021-09-23,192.5,191.5,193.0,192.5,6270
ABRD,2021-09-24,192.0,191.5,192.5,192.5,5260
ABRD,2021-09-27,192.5,191.5,198.5,196.0,41910
ABRD,2021-09-28,196.0,192.5,198.0,193.5,20950
ABRD,2021-09-29,193.5,192.5,194.5,194.0,6400
ABRD,2021-09-30,197.5,192.0,197.5,192.5,14260
ABRD,2021-10-01,192.0,192.0,195.0,193.0,13500
ABRD,2021-10-04,193.0,192.0,194.5,192.5,8660
ABRD,2021-10-05,193.0,191.5,193.5,192.5,18650
ABRD,2021-10-06,193.0,192.0,196.0,195.0,48520
ABRD,2021-10-07,194.5,193.0,195.5,193.0,16140
ABRD,2021-10-08,194.5,193.0,195.5,194.0,13770
ABRD,2021-10-11,194.5,194.5,208.0,201.0,119380
ABRD,2021-10-12,202.5,195.0,205.0,197.0,33690
ABRD,2021-10-13,198.5,195.0,202.5,196.5,31470
ABRD,2021-10-14,196.5,195.0,201.0,197.0,23880
ABRD,2021-10-15,196.5,195.5,200.5,196.5,16840
ABRD,2021-10-18,199.0,196.0,201.0,198.0,17170
ABRD,2021-10-19,196.5,196.5,205.0,198.0,57680
ABRD,2021-10-20,200.0,198.5,209.0,205.0,44860
ABRD,2021-10-21,205.0,205.0,272.0,269.0,3742940
ABRD,2021-10-22,271.5,212.0,274.0,212.5,1866180
ABRD,2021-10-25,217.5,201.0,222.0,205.5,634910
ABRD,2021-10-26,205.5,199.5,209.0,200.5,207010
ABRD,2021-10-27,201.0,197.0,217.0,201.0,503310
ABRD,2021-10-28,201.5,201.5,209.0,204.5,144310
ABRD,2021-10-29,204.5,200.5,208.0,203.5,97340
ABRD,2021-11-01,203.5,201.5,207.0,203.0,51470
ABRD,2021-11-02,204.0,202.0,205.5,202.5,53500
ABRD,2021-11-03,202.0,201.5,204.5,202.5,53570
ABRD,2021-11-05,203.0,200.0,204.0,201.0,61450
ABRD,2021-11-08,201.0,200.0,208.0,203.5,82550
ABRD,2021-11-09,203.5,201.0,203.5,201.5,48750
ABRD,2021-11-10,202.5,199.5,203.5,200.5,55170
ABRD,2021-11-11,201.0,199.5,201.0,200.0,46160
ABRD,2021-11-12,199.5,195.5,201.0,200.0,72390
ABRD,2021-11-15,201.0,198.0,201.5,199.5,51830
ABRD,2021-11-16,199.5,197.5,201.0,198.5,25500
ABRD,2021-11-17,198.5,197.5,200.0,198.5,37980
ABRD,2021-11-18,198.5,197.0,200.0,197.5,32710
ABRD,2021-11-19,197.5,196.0,198.0,197.0,31400
ABRD,2021-11-22,197.0,195.0,198.0,196.0,32380
ABRD,2021-11-23,195.5,194.0,198.0,197.0,25070
ABRD,2021-11-24,197.0,197.0,213.0,204.0,284620
ABRD,2021-11-25,204.0,200.0,206.5,202.0,44960
ABRD,2021-11-26,202.0,197.0,202.5,198.0,68820
ABRD,2021-11-29,198.0,197.0,200.0,198.0,31110
ABRD,2021-11-30,197.0,196.5,199.0,199.0,17920
ABRD,2021-12-01,199.0,196.5,199.5,197.0,52210
ABRD,2021-12-02,197.0,195.0,198.0,196.0,48970
ABRD,2021-12-03,195.5,195.0,199.0,195.5,38810
ABRD,2021-12-06,197.0,195.0,197.5,195.5,26380
ABRD,2021-12-07,195.5,195.0,196.5,196.0,18940
ABRD,2021-12-08,196.0,195.0,196.5,195.0,16430
ABRD,2021-12-09,196.0,194.5,196.0,195.5,16430
ABRD,2021-12-10,196.5,193.5,196.5,195.0,23740
ABRD,2021-12-13,196.0,192.0,196.0,192.0,29280
ABRD,2021-12-14,193.0,188.0,193.0,192.0,34260
ABRD,2021-12-15,193.0,191.0,209.0,192.0,126350
ABRD,2021-12-16,193.5,193.0,199.5,194.5,43290
ABRD,2021-12-17,195.5,193.0,195.5,194.0,7990
ABRD,2021-12-20,195.0,192.0,195.0,193.0,28520
ABRD,2021-12-21,193.0,193.0,200.0,197.0,48940
ABRD,2021-12-22,198.5,194.5,202.0,195.5,28380
ABRD,2021-12-23,196.0,194.0,200.0,195.5,46810
ABRD,2021-12-24,195.5,192.5,198.0,195.5,39580
ABRD,2021-12-27,196.0,192.5,198.0,194.0,52160
ABRD,2021-12-28,195.5,193.0,198.5,194.0,62500
ABRD,2021-12-29,194.5,193.0,195.0,193.5,15870
ABRD,2021-12-30,194.0,192.0,194.5,193.5,24700
ABRD,2022-01-03,194.0,193.5,195.5,195.0,19140
ABRD,2022-01-04,195.0,194.0,195.0,195.0,20150
ABRD,2022-01-05,194.5,193.5,195.5,194.5,13160
ABRD,2022-01-06,194.0,192.0,194.5,193.0,39610
ABRD,2022-01-07,,,,,0
ABRD,2022-01-10,193.5,192.5,194.5,192.5,30770
ABRD,2022-01-11,192.5,192.0,194.0,193.5,24250
ABRD,2022-01-12,192.5,192.5,194.5,194.0,15950
ABRD,2022-01-13,194.0,191.0,204.0,192.0,162730
ABRD,2022-01-14,193.0,189.5,193.0,191.5,33420
ABRD,2022-01-17,190.5,190.0,192.5,191.0,14090
ABRD,2022-01-18,191.0,178.5,192.0,182.0,53250
ABRD,2022-01-19,184.5,179.0,187.0,185.5,14500
ABRD,2022-01-20,187.0,181.0,195.0,189.0,61720
ABRD,2022-01-21,188.0,181.0,190.5,182.0,47580
ABRD,2022-01-24,182.5,137.0,183.0,165.5,238070
ABRD,2022-01-25,167.0,156.0,174.0,162.5,52420
ABRD,2022-01-26,164.5,162.5,170.0,167.0,19450
ABRD,2022-01-27,170.5,166.0,172.0,169.5,14300
ABRD,2022-01-28,169.5,169.5,174.0,172.0,10400
ABRD,2022-01-31,174.5,173.0,180.0,177.5,18640
ABRD,2022-02-01,178.5,174.0,181.0,176.5,18040
ABRD,2022-02-02,176.0,175.0,178.5,176.0,11200
ABRD,2022-02-03,174.0,166.0,174.0,171.5,13310
ABRD,2022-02-04,173.5,171.5,176.0,171.5,9520
ABRD,2022-02-07,172.5,165.0,181.0,169.0,34260
ABRD,2022-02-08,170.0,167.0,170.0,169.5,10140
ABRD,2022-02-09,171.5,171.5,175.5,174.5,21120
ABRD,2022-02-10,175.5,170.5,177.0,172.0,13870
ABRD,2022-02-11,172.0,169.5,173.5,170.5,7890
ABRD,2022-02-14,169.5,164.5,170.0,167.5,14360
ABRD,2022-02-15,169.0,164.0,172.0,167.5,29820
ABRD,2022-02-16,169.0,168.5,171.0,169.5,12580
ABRD,2022-02-17,170.5,166.0,170.5,168.0,11010
ABRD,2022-02-18,169.5,161.5,169.5,163.0,12200
ABRD,2022-02-21,165.0,140.0,165.0,146.5,52270
ABRD,2022-02-22,149.0,127.0,155.0,148.0,60940
ABRD,2022-02-23,,,,,0
ABRD,2022-02-24,133.5,89.0,134.0,114.0,96440
ABRD,2022-02-25,118.5,117.0,145.0,133.5,63150
ABRD,2022-02-28,,,,,0
ABRD,2022-03-01,,,,,0
ABRD,2022-03-02,,,,,0
ABRD,2022-03-03,,,,,0
ABRD,2022-03-04,,,,,0
ABRD,2022-03-09,,,,,0
ABRD,2022-03-10,,,,,0
ABRD,2022-03-11,,,,,0
ABRD,2022-03-14,,,,,0
ABRD,2022-03-15,,,,,0
ABRD,2022-03-16,,,,,0
ABRD,2022-03-17,,,,,0
ABRD,2022-03-18,,,,,0
ABRD,2022-03-21,,,,,0
ABRD,2022-03-22,,,,,0
ABRD,2022-03-23,,,,,0
ABRD,2022-03-24,,,,,0
ABRD,2022-03-25,,,,,0
ABRD,2022-03-28,147.0,140.0,184.0,165.5,195960
ABRD,2022-03-29,182.0,166.5,190.0,174.0,184830
ABRD,2022-03-30,176.0,168.0,184.5,175.0,49140
ABRD,2022-03-31,170.0,170.0,183.0,178.5,76300
ABRD,2022-04-01,179.0,176.5,191.0,183.5,109270
ABRD,2022-04-04,188.5,177.0,189.5,183.5,39650
ABRD,2022-04-05,187.0,170.5,187.0,173.0,33540
ABRD,2022-04-06,173.5,163.0,185.5,177.5,91590
ABRD,2022-04-07,182.0,178.0,188.5,183.5,123060
ABRD,2022-04-08,185.0,177.0,185.0,180.0,21070
ABRD,2022-04-11,180.0,177.5,181.0,178.0,13610
ABRD,2022-04-12,179.5,172.5,180.0,175.5,17620
ABRD,2022-04-13,175.0,175.0,181.0,177.5,31300
ABRD,2022-04-14,178.5,173.0,180.0,175.5,14660
ABRD,2022-04-15,175.5,172.5,175.5,173.0,7770
ABRD,2022-04-18,173.0,168.0,176.0,168.5,17720
ABRD,2022-04-19,167.0,160.5,172.0,166.0,26790
ABRD,2022-04-20,169.5,162.0,172.5,169.5,21270
ABRD,2022-04-21,169.0,169.0,206.0,178.5,381500
ABRD,2022-04-22,187.5,168.5,194.0,171.0,258020
ABRD,2022-04-25,171.0,163.0,171.0,169.0,41190
ABRD,2022-04-26,170.0,168.0,180.0,172.5,65780
ABRD,2022-04-27,174.0,170.5,179.5,177.0,68440
ABRD,2022-04-28,180.0,175.0,190.0,179.0,254980
ABRD,2022-04-29,184.5,173.0,185.5,178.5,76240
ABRD,2022-05-04,179.0,175.0,181.5,175.5,32700
ABRD,2022-05-05,175.5,175.0,182.5,176.5,54530
ABRD,2022-05-06,177.0,175.0,178.0,175.5,25520
ABRD,2022-05-11,174.5,174.5,178.5,176.0,24760
ABRD,2022-05-12,176.5,173.0,177.5,174.0,19360
ABRD,2022-05-13,174.5,172.5,175.5,173.0,13470
ABRD,2022-05-16,173.0,173.0,178.0,176.0,17830
ABRD,2022-05-17,176.5,175.5,185.5,179.5,116630
ABRD,2022-05-18,184.0,179.5,184.0,180.0,20190
ABRD,2022-05-19,181.5,178.0,182.5,179.0,28650
ABRD,2022-05-20,180.0,175.0,180.0,176.5,21100
ABRD,2022-05-23,177.0,171.0,178.5,172.0,30500
ABRD,2022-05-24,173.0,169.0,175.0,173.0,23640
ABRD,2022-05-25,173.0,170.5,174.5,173.5,13600
ABRD,2022-05-26,173.5,171.5,174.5,173.0,17960
ABRD,2022-05-27,172.0,171.0,175.5,172.5,34910
ABRD,2022-05-30,173.0,172.5,176.0,173.5,20380
ABRD,2022-05-31,173.0,172.0,174.0,172.5,14560
ABRD,2022-06-01,173.0,170.5,173.0,172.0,13280
ABRD,2022-06-02,171.5,170.0,172.5,170.0,21220
ABRD,2022-06-03,170.0,168.5,171.5,168.5,15760
ABRD,2022-06-06,168.5,168.0,171.0,170.0,12490
ABRD,2022-06-07,170.0,168.0,170.0,170.0,29410
ABRD,2022-06-08,170.0,168.0,170.5,168.0,18560
ABRD,2022-06-09,168.0,167.0,168.5,167.5,10940
ABRD,2022-06-10,168.0,167.5,168.5,168.0,11440
ABRD,2022-06-14,168.5,167.0,171.5,169.5,33530
ABRD,2022-06-15,170.0,168.0,171.0,170.0,11760
ABRD,2022-06-16,171.5,170.5,173.0,171.5,21600
ABRD,2022-06-17,172.0,168.5,172.0,169.5,21060
ABRD,2022-06-20,169.0,169.0,179.0,174.0,78270
ABRD,2022-06-21,174.0,172.0,187.0,177.5,202100
ABRD,2022-06-22,177.5,173.0,177.5,174.5,25940
ABRD,2022-06-23,173.0,172.5,177.0,174.5,22590
ABRD,2022-06-24,175.5,173.0,182.5,173.5,39290
ABRD,2022-06-27,175.0,173.0,178.5,175.5,25730
ABRD,2022-06-28,176.0,174.0,177.5,175.0,32210
ABRD,2022-06-29,175.0,173.5,177.0,175.0,18390
ABRD,2022-06-30,176.0,170.5,176.0,172.0,32400
ABRD,2022-07-01,170.5,169.5,173.5,171.5,19710
ABRD,2022-07-04,172.5,171.5,174.5,173.0,18120
ABRD,2022-07-05,173.0,171.0,174.0,172.5,17280
ABRD,2022-07-06,173.0,170.5,174.5,172.0,29070
ABRD,2022-07-07,171.0,170.0,178.5,172.5,31220
ABRD,2022-07-08,172.5,172.0,176.5,175.0,19490
ABRD,2022-07-11,174.5,171.5,177.5,172.5,18830
ABRD,2022-07-12,173.0,171.0,174.0,172.5,11770
ABRD,2022-07-13,171.5,171.5,184.5,173.5,138430
ABRD,2022-07-14,173.5,172.5,176.0,174.0,10570
ABRD,2022-07-15,175.0,172.5,175.5,173.5,16330
ABRD,2022-07-18,174.0,173.5,176.0,174.0,6610
ABRD,2022-07-19,176.0,172.5,176.5,174.0,17460
ABRD,2022-07-20,174.5,173.0,175.0,174.0,12800
ABRD,2022-07-21,173.5,172.0,174.5,173.0,14420
ABRD,2022-07-22,173.0,171.5,173.5,172.0,28890
ABRD,2022-07-25,172.5,172.0,174.0,173.0,20870
ABRD,2022-07-26,173.5,172.5,174.0,172.5,17970
ABRD,2022-07-27,173.5,172.5,176.0,173.5,15260
ABRD,2022-07-28,173.5,172.5,174.0,173.0,10760
ABRD,2022-07-29,172.5,172.5,174.0,173.5,8620
ABRD,2022-08-01,172.5,172.5,176.0,173.0,21890
ABRD,2022-08-02,173.0,172.5,179.5,173.5,72430
ABRD,2022-08-03,173.5,173.0,175.0,174.0,22140
ABRD,2022-08-04,174.0,173.0,174.5,173.0,13080
ABRD,2022-08-05,173.0,172.0,174.0,172.0,31430
ABRD,2022-08-08,173.5,172.0,173.5,173.0,18760
ABRD,2022-08-09,173.0,172.0,174.0,173.0,20460
ABRD,2022-08-10,173.0,172.5,174.0,173.5,8250
ABRD,2022-08-11,173.5,172.5,174.0,173.5,8860
ABRD,2022-08-12,173.0,173.0,174.0,173.5,15930
ABRD,2022-08-15,173.0,173.0,177.5,176.0,41290
ABRD,2022-08-16,176.5,175.5,190.5,178.5,171780
ABRD,2022-08-17,184.5,181.5,189.0,185.0,108970
ABRD,2022-08-18,188.0,183.0,190.0,183.0,52710
ABRD,2022-08-19,182.5,173.0,183.5,182.0,37090
ABRD,2022-08-22,182.0,178.0,182.0,180.0,17360
ABRD,2022-08-23,182.0,180.0,182.0,181.0,12410
ABRD,2022-08-24,181.5,180.0,184.0,181.0,12750
ABRD,2022-08-25,182.5,181.0,186.0,182.5,24270
ABRD,2022-08-26,181.5,181.0,184.5,182.0,16790
ABRD,2022-08-29,191.5,185.0,198.5,194.5,210130
ABRD,2022-08-30,195.0,189.0,195.5,192.5,51440
ABRD,2022-08-31,190.0,189.5,193.5,190.5,25850
ABRD,2022-09-01,190.0,190.0,195.0,192.5,22280
ABRD,2022-09-02,195.0,191.5,195.0,194.5,24470
ABRD,2022-09-05,195.0,190.5,198.0,193.0,87260
ABRD,2022-09-06,195.0,189.0,195.0,189.0,44460
ABRD,2022-09-07,189.5,189.0,192.5,192.0,26810
ABRD,2022-09-08,193.0,190.0,195.5,193.0,41900
ABRD,2022-09-09,194.0,191.5,196.0,192.5,31340
ABRD,2022-09-12,192.5,191.0,194.5,192.5,21130
ABRD,2022-09-13,193.0,191.0,193.5,191.0,23840
ABRD,2022-09-14,192.5,185.0,193.0,188.0,60250
ABRD,2022-09-15,189.0,187.5,195.0,192.0,71050
ABRD,2022-09-16,193.5,189.0,199.5,191.5,167900
ABRD,2022-09-19,193.0,192.0,195.0,192.5,39730
ABRD,2022-09-20,194.0,170.5,215.0,178.0,469280
ABRD,2022-09-21,169.5,151.5,187.0,178.0,117510
ABRD,2022-09-22,178.5,176.0,184.0,178.5,45700
ABRD,2022-09-23,177.0,156.5,179.0,167.0,158400
ABRD,2022-09-26,168.0,150.0,169.5,158.5,91950
ABRD,2022-09-27,159.0,157.0,177.0,165.5,107980
ABRD,2022-09-28,167.0,163.0,175.0,165.0,81710
ABRD,2022-09-29,166.0,157.0,169.5,157.5,43870
ABRD,2022-09-30,155.5,155.0,163.5,162.5,68150
ABRD,2022-10-03,166.0,163.0,169.0,167.0,44140
ABRD,2022-10-04,168.5,166.0,174.0,170.5,51780
ABRD,2022-10-05,170.5,162.5,176.5,169.5,62830
ABRD,2022-10-06,171.0,168.5,174.0,169.5,46710
ABRD,2022-10-07,172.0,165.0,172.0,166.5,26330
ABRD,2022-10-10,162.0,161.5,170.0,168.5,25230
ABRD,2022-10-11,166.0,166.0,172.0,171.0,30130
ABRD,2022-10-12,171.5,168.5,177.5,170.0,55660
ABRD,2022-10-13,172.0,170.0,177.5,171.0,25520
ABRD,2022-10-14,171.5,169.0,174.0,172.5,48480
ABRD,2022-10-17,173.5,172.0,180.0,178.0,80970
ABRD,2022-10-18,175.0,174.5,180.0,178.5,50830
ABRD,2022-10-19,178.5,173.5,180.0,177.0,44990
ABRD,2022-10-20,177.0,174.0,186.0,180.0,83180
ABRD,2022-10-21,181.5,177.5,182.0,180.0,17170
ABRD,2022-10-24,180.5,179.0,184.0,179.5,36580
ABRD,2022-10-25,183.5,179.5,183.5,181.0,19120
ABRD,2022-10-26,181.0,179.0,182.5,180.0,40240
ABRD,2022-10-27,182.0,180.5,183.0,181.5,34790
ABRD,2022-10-28,182.0,176.0,182.5,180.0,32690
ABRD,2022-10-31,180.0,178.0,181.0,181.0,14120
ABRD,2022-11-01,182.0,180.0,182.0,181.5,17260
ABRD,2022-11-02,182.0,180.0,182.0,181.0,10300
ABRD,2022-11-03,180.5,178.0,181.0,179.0,15540
ABRD,2022-11-07,181.0,179.5,181.0,181.0,14610
ABRD,2022-11-08,181.0,179.5,181.5,180.5,12170
ABRD,2022-11-09,180.5,177.5,185.0,178.0,63810
ABRD,2022-11-10,178.0,177.0,180.5,179.0,27330
ABRD,2022-11-11,181.0,179.5,181.5,180.0,30410
ABRD,2022-11-14,181.0,180.0,185.0,183.0,69820
ABRD,2022-11-15,184.0,182.0,184.5,183.0,31620
ABRD,2022-11-16,180.0,180.0,183.5,182.5,15420
ABRD,2022-11-17,183.0,181.5,186.0,181.5,37520
ABRD,2022-11-18,182.5,180.0,182.5,180.5,12970
ABRD,2022-11-21,180.5,178.5,182.0,179.5,16410
ABRD,2022-11-22,179.0,179.0,181.0,179.5,12370
ABRD,2022-11-23,179.5,179.0,180.5,180.0,19440
ABRD,2022-11-24,180.0,180.0,182.0,180.0,38730
ABRD,2022-11-25,180.5,179.5,182.0,179.5,36760
ABRD,2022-11-28,180.0,179.0,182.0,180.0,26050
ABRD,2022-11-29,181.0,180.0,218.0,201.0,1170040
ABRD,2022-11-30,203.0,185.0,212.0,185.5,747800
ABRD,2022-12-01,188.0,183.5,193.5,186.5,182460
ABRD,2022-12-02,187.5,186.5,198.0,187.5,285800
ABRD,2022-12-05,191.5,189.5,198.0,192.0,236470
ABRD,2022-12-06,193.5,190.0,196.0,192.0,100620
ABRD,2022-12-07,192.0,192.0,196.5,193.0,120180
ABRD,2022-12-08,194.5,190.0,195.0,190.5,65390
ABRD,2022-12-09,190.5,185.0,191.0,187.5,59530
ABRD,2022-12-12,188.5,186.0,190.0,187.0,31350
ABRD,2022-12-13,187.0,186.5,194.0,188.5,103490
ABRD,2022-12-14,189.0,186.0,189.5,186.5,30560
ABRD,2022-12-15,186.5,183.0,188.0,184.0,99500
ABRD,2022-12-16,183.0,181.5,189.0,185.0,76390
ABRD,2022-12-19,185.5,182.5,191.0,189.0,116280
ABRD,2022-12-20,190.0,189.0,195.0,191.5,97880
ABRD,2022-12-21,193.0,187.0,194.5,190.0,46730
ABRD,2022-12-22,190.5,190.5,197.0,193.0,111350
ABRD,2022-12-23,190.5,190.0,207.0,191.5,489440
ABRD,2022-12-26,192.0,189.0,199.5,193.0,196100
ABRD,2022-12-27,195.0,193.0,205.0,200.0,609640
ABRD,2022-12-28,201.0,192.5,204.5,196.0,207950
ABRD,2022-12-29,198.0,192.5,198.0,193.5,122140
ABRD,2022-12-30,194.5,190.0,194.5,190.0,95030
ABRD,2023-01-03,191.5,190.0,194.5,193.0,84980
ABRD,2023-01-04,192.5,192.0,194.0,193.5,26440
ABRD,2023-01-05,193.5,190.5,193.5,191.0,40520
ABRD,2023-01-06,191.5,190.0,197.0,192.0,169820
ABRD,2023-01-09,193.0,192.5,195.0,194.5,39940
ABRD,2023-01-10,194.5,192.0,194.5,193.0,38380
ABRD,2023-01-11,193.0,193.0,195.0,194.5,58360
ABRD,2023-01-12,194.0,194.0,205.0,196.5,405650
ABRD,2023-01-13,197.0,194.5,197.5,195.5,56890
ABRD,2023-01-16,196.5,196.0,205.0,202.5,424640
ABRD,2023-01-17,202.5,198.0,205.5,200.0,193670
ABRD,2023-01-18,200.0,198.0,202.5,198.5,69790
ABRD,2023-01-19,203.0,197.0,203.0,198.0,90460
ABRD,2023-01-20,198.0,189.0,201.0,195.0,192400
ABRD,2023-01-23,195.5,192.0,198.5,197.5,98260
ABRD,2023-01-24,198.5,195.0,198.5,195.5,51560
ABRD,2023-01-25,195.0,194.0,199.5,197.5,121710
ABRD,2023-01-26,198.5,196.5,198.5,197.0,70660
ABRD,2023-01-27,198.5,195.0,198.5,196.0,72840
ABRD,2023-01-30,196.0,196.0,198.0,197.0,24990
ABRD,2023-01-31,197.5,197.0,204.0,201.0,233940
ABRD,2023-02-01,201.5,198.5,219.0,199.5,1356910
ABRD,2023-02-02,200.5,200.0,205.5,202.0,341110
ABRD,2023-02-03,204.0,199.5,204.0,201.5,159710
ABRD,2023-02-06,201.5,201.0,207.0,205.5,406320
ABRD,2023-02-07,206.5,203.0,207.0,204.0,158880
ABRD,2023-02-08,205.0,200.0,205.5,203.0,266580
ABRD,2023-02-09,203.0,201.0,212.0,206.0,1070520
ABRD,2023-02-10,207.5,202.0,213.0,204.5,882210
ABRD,2023-02-13,206.0,202.0,209.0,204.0,310130
ABRD,2023-02-14,204.0,200.0,205.5,200.5,202270
ABRD,2023-02-15,200.0,195.0,201.0,197.0,279340
ABRD,2023-02-16,197.0,197.0,200.5,198.0,114680
ABRD,2023-02-17,199.0,195.0,200.0,195.0,161960
ABRD,2023-02-20,195.5,194.5,216.0,202.5,1808910
ABRD,2023-02-21,205.0,200.0,209.5,201.5,348270
ABRD,2023-02-22,203.0,198.0,203.5,199.0,146270
ABRD,2023-02-24,200.0,199.5,204.5,201.0,173320
ABRD,2023-02-27,201.0,200.5,203.5,202.5,89220
ABRD,2023-02-28,203.0,202.0,205.0,204.0,131520
ABRD,2023-03-01,204.5,204.0,207.0,205.0,256550
ABRD,2023-03-02,205.5,198.0,207.0,201.5,248440
ABRD,2023-03-03,202.0,201.0,205.0,202.5,150050
ABRD,2023-03-06,204.5,203.5,207.5,205.5,320630
ABRD,2023-03-07,205.5,204.5,206.5,205.5,174620
ABRD,2023-03-09,206.0,205.0,212.0,207.5,530830
ABRD,2023-03-10,208.5,203.5,210.5,205.0,292790
ABRD,2023-03-13,208.0,205.5,211.0,207.0,222460
ABRD,2023-03-14,207.5,206.0,210.0,208.5,145340
ABRD,2023-03-15,209.0,205.5,209.5,205.5,98670
ABRD,2023-03-16,207.0,204.0,207.0,205.0,66620
ABRD,2023-03-17,206.0,204.5,208.0,205.5,85240
ABRD,2023-03-20,206.0,203.5,207.0,204.0,124880
ABRD,2023-03-21,204.0,203.5,205.5,204.0,64020
ABRD,2023-03-22,204.5,204.0,207.0,205.0,62450
ABRD,2023-03-23,206.0,205.5,210.0,206.5,231900
ABRD,2023-03-24,207.0,204.5,207.5,206.5,78540
ABRD,2023-03-27,207.0,205.5,226.5,213.0,2038140
ABRD,2023-03-28,214.0,212.0,222.0,218.0,845510
ABRD,2023-03-29,218.5,215.0,220.0,215.5,281540
ABRD,2023-03-30,216.0,212.5,216.5,216.0,154470
ABRD,2023-03-31,216.5,210.5,217.0,214.5,236940
ABRD,2023-04-03,216.0,211.5,226.5,217.0,957380
ABRD,2023-04-04,217.5,217.0,231.0,221.0,1226400
ABRD,2023-04-05,222.0,216.0,263.0,252.0,4462810
ABRD,2023-04-06,269.0,254.5,284.5,256.0,3690870
ABRD,2023-04-07,259.0,252.0,271.5,255.5,1014880
ABRD,2023-04-10,259.5,256.5,269.0,267.0,936860
ABRD,2023-04-11,271.5,244.0,282.5,260.0,4757530
ABRD,2023-04-12,260.0,253.5,264.5,259.0,503120
