ticker,date,open,low,high,close,volume
CHMF,2024-07-31,1423.4,1411.0,1430.8,1423.4,682538
CHMF,2024-08-01,1423.4,1410.0,1423.8,1411.0,349373
CHMF,2024-08-02,1408.2,1392.0,1412.6,1405.6,665031
CHMF,2024-08-05,1394.8,1365.2,1399.0,1373.4,908485
CHMF,2024-08-06,1378.2,1351.0,1401.8,1372.4,815616
CHMF,2024-08-07,1372.6,1353.2,1397.0,1390.0,703026
CHMF,2024-08-08,1390.0,1371.0,1408.2,1377.6,385262
CHMF,2024-08-09,1378.2,1375.0,1395.0,1383.6,275669
CHMF,2024-08-12,1385.0,1365.2,1394.2,1391.4,479197
CHMF,2024-08-13,1390.6,1388.6,1404.8,1402.0,703254
CHMF,2024-08-14,1407.0,1385.0,1413.2,1388.8,495623
CHMF,2024-08-15,1387.0,1380.2,1405.0,1382.0,455993
CHMF,2024-08-16,1384.0,1371.2,1390.0,1375.0,372753
CHMF,2024-08-19,1375.0,1340.0,1382.2,1342.8,594306
CHMF,2024-08-20,1345.6,1327.2,1356.0,1338.0,623316
CHMF,2024-08-21,1337.0,1310.4,1343.8,1321.0,488492
CHMF,2024-08-22,1324.0,1285.6,1328.0,1292.8,661673
CHMF,2024-08-23,1285.0,1234.6,1298.0,1253.2,1309361
CHMF,2024-08-26,1280.2,1276.0,1319.0,1318.6,847125
CHMF,2024-08-27,1322.0,1265.4,1349.2,1275.2,1028011
CHMF,2024-08-28,1273.0,1225.8,1276.6,1275.4,839507
CHMF,2024-08-29,1283.0,1247.4,1288.8,1268.2,925797
CHMF,2024-08-30,1271.4,1220.0,1278.8,1225.0,727330
CHMF,2024-09-02,1224.2,1155.4,1234.8,1172.0,1400335
CHMF,2024-09-03,1170.0,1140.2,1214.0,1176.2,1531914
CHMF,2024-09-04,1176.4,1174.8,1239.6,1235.6,1238674
CHMF,2024-09-05,1244.2,1225.6,1294.8,1236.0,1828766
CHMF,2024-09-06,1239.8,1215.8,1258.4,1244.0,983247
CHMF,2024-09-09,1248.6,1248.0,1315.0,1313.0,1869936
CHMF,2024-09-10,1282.0,1251.0,1288.0,1254.2,2018036
CHMF,2024-09-11,1250.4,1196.2,1260.0,1201.2,1004610
CHMF,2024-09-12,1203.8,1181.0,1212.4,1208.4,965647
CHMF,2024-09-13,1210.6,1160.6,1235.8,1233.8,1408208
CHMF,2024-09-16,1236.4,1235.0,1269.0,1265.0,1050973
CHMF,2024-09-17,1267.6,1261.8,1300.0,1294.4,1276885
CHMF,2024-09-18,1294.6,1270.0,1294.6,1272.0,885192
CHMF,2024-09-19,1274.6,1259.0,1284.8,1273.8,792230
CHMF,2024-09-20,1273.8,1271.2,1319.0,1319.0,687692
CHMF,2024-09-23,1325.8,1302.0,1340.0,1309.6,1335050
CHMF,2024-09-24,1312.4,1295.0,1325.0,1302.2,1213774
CHMF,2024-09-25,1304.8,1274.0,1328.4,1287.8,1375184
CHMF,2024-09-26,1282.2,1260.4,1294.6,1271.0,816261
CHMF,2024-09-27,1276.6,1265.0,1293.2,1288.4,594760
CHMF,2024-09-30,1290.0,1256.6,1315.0,1257.6,1034330
CHMF,2024-10-01,1258.0,1254.0,1283.0,1272.0,1089512
CHMF,2024-10-02,1272.0,1236.6,1292.0,1247.8,1315435
CHMF,2024-10-03,1245.2,1208.4,1256.4,1241.8,1120423
CHMF,2024-10-04,1242.0,1228.0,1259.8,1236.0,656291
CHMF,2024-10-07,1236.0,1213.8,1236.0,1221.0,668916
CHMF,2024-10-08,1220.0,1204.0,1247.6,1239.0,914397
CHMF,2024-10-09,1239.0,1206.2,1246.8,1224.0,766017
CHMF,2024-10-10,1224.0,1217.4,1239.4,1228.2,637213
CHMF,2024-10-11,1224.0,1210.0,1234.0,1221.0,784246
CHMF,2024-10-14,1220.0,1207.6,1254.8,1248.4,849754
CHMF,2024-10-15,1247.6,1232.4,1265.6,1242.4,1251149
CHMF,2024-10-16,1242.4,1233.0,1250.0,1243.2,499294
CHMF,2024-10-17,1243.4,1182.6,1244.0,1191.0,2569179
CHMF,2024-10-18,1189.8,1170.2,1204.4,1192.2,1677193
CHMF,2024-10-21,1194.6,1181.6,1229.0,1189.8,2632009
CHMF,2024-10-22,1191.0,1178.4,1202.0,1192.4,873985
CHMF,2024-10-23,1195.4,1170.8,1195.4,1172.0,754820
CHMF,2024-10-24,1170.0,1155.0,1179.2,1173.8,1167495
CHMF,2024-10-25,1173.4,1135.2,1178.0,1144.2,1201663
CHMF,2024-10-28,1137.0,1094.2,1137.0,1102.8,1261072
CHMF,2024-10-29,1105.0,1085.6,1129.0,1126.4,1167026
CHMF,2024-10-30,1131.4,1102.4,1142.0,1107.0,753853
CHMF,2024-10-31,1107.0,1078.0,1120.8,1085.6,1070137
CHMF,2024-11-01,1085.0,1076.4,1103.4,1103.2,907391
CHMF,2024-11-02,1101.4,1101.4,1118.0,1113.0,239301
CHMF,2024-11-05,1113.4,1104.0,1133.6,1127.8,578718
CHMF,2024-11-06,1146.6,1143.0,1168.6,1158.6,1168539
CHMF,2024-11-07,1160.8,1141.0,1185.2,1174.0,794101
CHMF,2024-11-08,1177.0,1170.2,1210.0,1209.8,1239677
CHMF,2024-11-11,1226.2,1215.0,1274.0,1272.4,1656190
CHMF,2024-11-12,1270.0,1220.2,1270.0,1228.0,1270096
CHMF,2024-11-13,1225.6,1209.8,1243.6,1211.0,864011
CHMF,2024-11-14,1208.6,1190.2,1229.6,1202.0,547522
CHMF,2024-11-15,1202.0,1193.0,1237.8,1235.0,809655
CHMF,2024-11-18,1200.0,1195.0,1224.2,1199.8,778063
CHMF,2024-11-19,1202.0,1146.2,1203.2,1152.2,845931
CHMF,2024-11-20,1154.6,1111.8,1168.8,1120.0,913441
CHMF,2024-11-21,1122.4,1085.0,1129.0,1117.8,1371967
CHMF,2024-11-22,1121.8,1106.8,1138.0,1130.4,852186
CHMF,2024-11-25,1131.4,1094.0,1137.0,1101.4,712933
CHMF,2024-11-26,1103.6,1051.4,1119.0,1072.0,1330809
CHMF,2024-11-27,1071.4,1050.0,1103.6,1096.8,1713416
CHMF,2024-11-28,1101.8,1081.2,1127.6,1095.8,1339561
CHMF,2024-11-29,1096.0,1088.4,1131.4,1123.2,946612
CHMF,2024-12-02,1131.8,1128.0,1148.2,1142.8,798137
CHMF,2024-12-03,1142.8,1092.4,1145.4,1100.0,827658
CHMF,2024-12-04,1097.8,1054.8,1109.2,1058.0,1501597
CHMF,2024-12-05,1058.0,1040.4,1088.8,1081.6,1300476
CHMF,2024-12-06,1083.8,1076.4,1107.0,1097.4,987649
CHMF,2024-12-09,1100.0,1100.0,1128.6,1125.8,829911
CHMF,2024-12-10,1127.4,1090.4,1128.4,1098.8,1053528
CHMF,2024-12-11,1098.0,1083.0,1106.8,1103.2,710485
CHMF,2024-12-12,1101.4,1081.0,1114.8,1083.0,524517
CHMF,2024-12-13,1083.2,1076.0,1097.2,1091.2,501275
CHMF,2024-12-16,1087.0,1050.6,1090.2,1054.4,951329
CHMF,2024-12-17,1012.0,1005.4,1025.0,1016.4,817336
CHMF,2024-12-18,1018.2,1015.0,1054.2,1033.8,849859
CHMF,2024-12-19,1035.8,1026.0,1059.8,1043.6,1332649
CHMF,2024-12-20,1041.8,1035.8,1206.8,1163.0,2576051
CHMF,2024-12-23,1170.2,1130.0,1218.8,1148.2,2308872
CHMF,2024-12-24,1151.0,1127.8,1197.6,1135.8,1876744
CHMF,2024-12-25,1128.0,1118.4,1165.0,1161.8,1715860
CHMF,2024-12-26,1161.4,1148.0,1192.6,1174.4,1352916
CHMF,2024-12-27,1174.4,1169.4,1191.8,1186.2,740576
CHMF,2024-12-28,1189.0,1184.4,1239.6,1232.2,1513384
CHMF,2024-12-30,1242.0,1235.0,1337.4,1337.4,1807606
CHMF,2025-01-03,1330.0,1279.0,1337.0,1288.6,1102385
CHMF,2025-01-06,1279.8,1267.0,1297.4,1296.6,506120
CHMF,2025-01-08,1297.0,1280.4,1297.6,1283.0,426073
CHMF,2025-01-09,1283.0,1227.2,1287.6,1228.0,1079015
CHMF,2025-01-10,1232.4,1230.0,1293.2,1292.2,1316644
CHMF,2025-01-13,1295.0,1268.2,1319.6,1277.4,1101974
CHMF,2025-01-14,1274.2,1262.8,1286.0,1281.6,631852
CHMF,2025-01-15,1284.2,1245.0,1284.2,1282.6,997328
CHMF,2025-01-16,1285.4,1272.2,1303.6,1285.0,951967
CHMF,2025-01-17,1287.6,1271.4,1333.6,1326.8,1542944
CHMF,2025-01-20,1342.4,1285.4,1365.8,1295.4,2359137
CHMF,2025-01-21,1296.4,1263.4,1303.0,1290.0,913291
CHMF,2025-01-22,1290.4,1250.0,1294.4,1252.0,1172465
CHMF,2025-01-23,1250.0,1221.0,1259.0,1258.6,1544936
CHMF,2025-01-24,1259.0,1237.6,1266.4,1243.4,901672
CHMF,2025-01-27,1243.2,1222.2,1256.0,1225.4,984065
CHMF,2025-01-28,1225.4,1203.2,1260.8,1259.2,1043813
CHMF,2025-01-29,1259.2,1250.4,1275.0,1252.6,894786
CHMF,2025-01-30,1252.6,1250.2,1283.0,1279.6,819607
CHMF,2025-01-31,1275.2,1207.6,1285.2,1211.8,3674721
CHMF,2025-02-03,1211.8,1166.0,1211.8,1192.4,5736236
CHMF,2025-02-04,1192.0,1171.6,1205.8,1175.0,2593783
CHMF,2025-02-05,1175.0,1162.8,1205.0,1202.8,1483536
CHMF,2025-02-06,1202.0,1190.0,1210.6,1196.8,1312473
CHMF,2025-02-07,1196.0,1193.2,1212.4,1207.6,710718
CHMF,2025-02-10,1209.0,1203.4,1227.4,1205.4,842682
CHMF,2025-02-11,1204.0,1198.6,1242.0,1242.0,1071891
CHMF,2025-02-12,1242.0,1239.6,1329.0,1313.6,2036064
CHMF,2025-02-13,1319.6,1277.0,1366.2,1325.0,1824368
CHMF,2025-02-14,1429.2,1201.6,1429.2,1307.6,1729212
CHMF,2025-02-17,1316.0,1315.0,1371.4,1371.4,1078617
CHMF,2025-02-18,1372.0,1303.0,1380.8,1313.4,1231143
CHMF,2025-02-19,1313.4,1300.0,1349.6,1340.8,808676
CHMF,2025-02-20,1341.0,1331.6,1363.8,1345.2,872354
CHMF,2025-02-21,1347.0,1336.4,1395.0,1385.8,1576066
CHMF,2025-02-24,1379.0,1376.0,1444.4,1442.2,1781725
CHMF,2025-02-25,1444.0,1407.2,1449.4,1416.2,1262289
CHMF,2025-02-26,1417.8,1350.4,1432.6,1363.6,1338855
CHMF,2025-02-27,1363.6,1332.6,1392.0,1351.0,935763
CHMF,2025-02-28,1338.0,1317.4,1367.0,1350.2,1325773
CHMF,2025-03-03,1358.0,1301.0,1364.6,1325.4,999654
CHMF,2025-03-04,1327.6,1325.6,1378.2,1370.0,974730
CHMF,2025-03-05,1370.0,1331.6,1395.0,1334.8,1299118
CHMF,2025-03-06,1333.2,1331.2,1389.4,1370.0,1089188
CHMF,2025-03-07,1370.8,1327.0,1389.8,1357.2,1112761
CHMF,2025-03-10,1358.0,1334.2,1365.6,1340.0,428306
CHMF,2025-03-11,1340.0,1326.2,1357.2,1342.6,472915
CHMF,2025-03-12,1342.6,1323.4,1350.0,1330.2,337190
CHMF,2025-03-13,1334.4,1283.2,1334.6,1316.2,1633162
CHMF,2025-03-14,1308.0,1296.4,1318.2,1301.0,972023
CHMF,2025-03-17,1301.0,1300.2,1351.2,1349.0,992676
CHMF,2025-03-18,1351.8,1330.0,1363.6,1336.2,1023361
CHMF,2025-03-19,1336.2,1318.6,1350.0,1332.0,609962
CHMF,2025-03-20,1336.0,1303.0,1344.0,1322.8,957838
CHMF,2025-03-21,1324.2,1295.0,1335.0,1311.0,753525
CHMF,2025-03-24,1311.0,1252.0,1312.2,1259.8,1144204
CHMF,2025-03-25,1258.4,1247.0,1284.6,1279.6,802171
CHMF,2025-03-26,1283.0,1242.6,1292.0,1245.8,913505
CHMF,2025-03-27,1244.4,1194.4,1247.0,1199.2,1299547
CHMF,2025-03-28,1200.0,1142.0,1209.0,1153.2,1797547
CHMF,2025-03-31,1156.0,1113.6,1189.6,1188.0,1654702
CHMF,2025-04-01,1188.0,1130.4,1196.6,1137.0,1139642
CHMF,2025-04-02,1136.6,1131.6,1170.0,1161.2,815432
CHMF,2025-04-03,1161.4,1099.0,1176.6,1122.2,1310806
CHMF,2025-04-04,1126.0,1076.4,1127.0,1081.4,1608171
CHMF,2025-04-07,1080.0,1015.4,1105.0,1053.4,2442026
CHMF,2025-04-08,1056.0,991.6,1077.8,992.8,4466694
CHMF,2025-04-09,993.0,958.0,1059.4,1058.6,4586254
CHMF,2025-04-10,1060.0,1006.0,1062.0,1022.4,3144150
CHMF,2025-04-11,1022.4,1022.4,1064.8,1058.6,1790133
CHMF,2025-04-14,1063.6,1029.0,1091.2,1035.0,1661010
CHMF,2025-04-15,1031.4,1018.4,1048.4,1042.0,873608
CHMF,2025-04-16,1043.4,1021.0,1056.4,1041.4,986514
CHMF,2025-04-17,1041.4,1037.6,1065.0,1062.0,1247448
CHMF,2025-04-18,1055.8,1006.2,1055.8,1022.4,1642014
CHMF,2025-04-21,1026.2,1017.6,1044.0,1040.6,1301869
CHMF,2025-04-22,1044.8,1033.0,1107.6,1093.0,3122761
CHMF,2025-04-23,1102.6,1055.0,1103.4,1062.4,1713028
CHMF,2025-04-24,1057.8,1051.4,1089.2,1071.4,1491481
CHMF,2025-04-25,1078.0,1073.2,1112.0,1106.4,1299509
CHMF,2025-04-28,1120.2,1070.0,1121.0,1081.2,2320399
CHMF,2025-04-29,1075.0,1025.4,1082.2,1033.6,1591426
CHMF,2025-04-30,1031.4,1012.8,1061.0,1054.0,2203254
CHMF,2025-05-02,1054.0,1011.2,1054.0,1016.0,714839
CHMF,2025-05-05,1021.8,972.6,1027.6,992.8,1750649
CHMF,2025-05-06,992.8,978.2,1021.8,1007.8,1405204
CHMF,2025-05-07,1007.8,996.2,1021.0,1013.0,716792
CHMF,2025-05-08,1017.4,1012.4,1035.2,1015.0,445024
GAZP,2015-01-05,129.5,129.15,133.95,133.95,18223370
GAZP,2015-01-06,133.0,132.71,138.92,138.92,25297090
GAZP,2015-01-08,140.05,140.0,147.5,146.46,32604900
GAZP,2015-01-09,146.48,139.9,147.08,141.7,29508430
GAZP,2015-01-12,141.34,139.72,143.44,140.22,25292180
GAZP,2015-01-13,140.01,139.0,143.81,142.64,32919420
GAZP,2015-01-14,142.0,141.99,147.5,146.3,37856670
GAZP,2015-01-15,147.51,145.5,149.89,147.0,32851540
GAZP,2015-01-16,146.0,145.5,150.2,149.6,32688170
GAZP,2015-01-19,149.55,147.59,152.83,148.11,53470440
GAZP,2015-01-20,148.2,145.72,149.72,145.75,32734660
GAZP,2015-01-21,146.9,145.92,149.51,148.8,29863590
GAZP,2015-01-22,149.0,148.65,152.69,151.5,55809050
GAZP,2015-01-23,152.44,150.36,152.93,152.83,37332960
GAZP,2015-01-26,151.93,146.75,152.46,148.0,28744250
GAZP,2015-01-27,146.51,146.11,152.45,150.9,37768110
GAZP,2015-01-28,151.4,147.5,154.47,147.7,34641630
GAZP,2015-01-29,147.14,144.49,149.2,145.0,33421900
GAZP,2015-01-30,145.75,142.13,146.82,143.82,41074470
GAZP,2015-02-02,144.7,137.43,145.2,138.18,59503010
GAZP,2015-02-03,139.2,138.25,142.3,140.35,40922430
GAZP,2015-02-04,141.2,139.43,143.8,142.6,29511370
GAZP,2015-02-05,141.99,140.34,147.74,147.6,46332730
GAZP,2015-02-06,148.0,147.13,152.2,151.6,54186930
GAZP,2015-02-09,151.78,147.7,153.95,149.3,52256270
GAZP,2015-02-10,148.56,148.07,151.9,149.31,31210650
GAZP,2015-02-11,150.31,149.88,153.83,150.55,41847390
GAZP,2015-02-12,152.5,149.5,157.98,157.7,91174060
GAZP,2015-02-13,158.2,158.16,162.75,162.4,89594590
GAZP,2015-02-16,162.4,158.2,163.44,160.19,29826710
GAZP,2015-02-17,160.0,156.3,164.2,159.2,59453940
GAZP,2015-02-18,160.62,160.4,166.94,163.0,54933190
GAZP,2015-02-19,163.0,157.07,165.44,160.9,50885770
GAZP,2015-02-20,161.5,156.61,162.39,158.0,32440500
GAZP,2015-02-24,154.82,152.82,155.75,154.99,28730540
GAZP,2015-02-25,154.99,149.22,155.15,150.7,41502390
GAZP,2015-02-26,151.08,149.1,153.77,151.65,48571440
GAZP,2015-02-27,151.48,149.76,153.4,152.95,36636440
GAZP,2015-03-02,152.5,152.5,155.83,155.5,27953010
GAZP,2015-03-03,155.3,153.5,160.6,159.0,47144370
GAZP,2015-03-04,159.0,153.82,160.14,154.0,31928730
GAZP,2015-03-05,154.89,152.63,157.75,154.8,43688360
GAZP,2015-03-06,155.47,151.47,156.13,152.12,27154750
GAZP,2015-03-10,151.31,148.05,151.7,148.05,35185430
GAZP,2015-03-11,148.05,145.95,149.6,145.99,37555110
GAZP,2015-03-12,147.0,144.7,147.47,144.7,26620170
GAZP,2015-03-13,145.03,141.14,146.12,141.8,32674100
GAZP,2015-03-16,141.06,139.75,142.89,139.75,36741180
GAZP,2015-03-17,140.67,138.55,141.63,139.7,27156360
GAZP,2015-03-18,140.1,138.7,141.45,140.25,25263770
GAZP,2015-03-19,141.11,136.8,142.62,136.81,41086070
GAZP,2015-03-20,137.68,134.51,138.59,136.0,56234950
GAZP,2015-03-23,137.01,133.43,137.57,134.61,30167060
GAZP,2015-03-24,134.05,133.41,138.14,137.15,30858700
GAZP,2015-03-25,137.22,133.81,138.33,134.9,29356120
GAZP,2015-03-26,136.0,131.7,136.69,132.2,37575090
GAZP,2015-03-27,132.67,132.2,134.98,134.88,32414170
GAZP,2015-03-30,134.5,134.24,137.88,137.0,26571490
GAZP,2015-03-31,136.85,136.6,139.19,138.9,34740300
GAZP,2015-04-01,138.45,137.57,143.2,143.0,46798830
GAZP,2015-04-02,143.83,142.32,144.88,143.9,35121700
GAZP,2015-04-03,144.0,143.02,145.65,143.94,18623200
GAZP,2015-04-06,144.0,143.36,145.7,145.7,23383910
GAZP,2015-04-07,145.4,144.8,147.35,146.2,38094250
GAZP,2015-04-08,145.83,145.13,147.3,147.27,31102640
GAZP,2015-04-09,147.0,143.72,148.74,148.1,67748960
GAZP,2015-04-10,148.17,147.0,151.9,148.0,55406350
GAZP,2015-04-13,148.06,146.3,150.0,148.8,34995850
GAZP,2015-04-14,148.13,143.9,148.4,144.4,40092440
GAZP,2015-04-15,144.49,144.25,150.1,150.1,38670940
GAZP,2015-04-16,150.62,149.12,152.87,152.4,42835980
GAZP,2015-04-17,152.41,149.3,153.55,149.3,57089260
GAZP,2015-04-20,150.0,148.73,154.7,153.96,40542190
GAZP,2015-04-21,153.5,153.47,156.2,155.35,29331080
GAZP,2015-04-22,155.22,150.08,155.27,150.8,37562510
GAZP,2015-04-23,151.0,146.62,151.0,150.15,39578500
GAZP,2015-04-24,150.0,149.67,154.14,153.89,35747130
GAZP,2015-04-27,153.98,152.05,155.18,152.05,22004600
GAZP,2015-04-28,151.77,149.7,153.14,152.79,25942650
GAZP,2015-04-29,152.8,151.75,154.99,152.5,32127150
GAZP,2015-04-30,152.54,151.06,154.2,153.5,28723340
GAZP,2015-05-05,154.52,153.32,158.7,156.33,33638700
GAZP,2015-05-06,156.35,153.3,156.39,155.25,29799390
GAZP,2015-05-07,154.52,150.81,154.59,152.1,29201660
GAZP,2015-05-08,152.0,151.7,155.65,155.52,22300590
GAZP,2015-05-12,155.51,152.1,157.0,154.2,35162100
GAZP,2015-05-13,154.3,151.6,154.5,151.74,23735400
GAZP,2015-05-14,151.78,151.05,153.68,151.8,19561270
GAZP,2015-05-15,152.49,151.5,154.1,152.98,20562190
GAZP,2015-05-18,153.01,151.64,154.28,151.9,17709240
GAZP,2015-05-19,151.71,148.62,152.4,149.85,25123260
GAZP,2015-05-20,150.0,146.0,150.0,146.35,20494720
GAZP,2015-05-21,146.35,144.45,148.28,147.16,23101260
GAZP,2015-05-22,147.19,146.95,149.85,148.8,22212800
GAZP,2015-05-25,148.76,145.22,148.8,146.69,16151440
GAZP,2015-05-26,147.3,144.87,147.85,145.25,22484990
GAZP,2015-05-27,145.58,144.19,147.7,147.66,27887970
GAZP,2015-05-28,147.61,146.11,149.5,146.11,27132390
GAZP,2015-05-29,146.3,139.0,148.9,139.0,55832110
GAZP,2015-06-01,140.13,139.25,141.79,139.4,30804210
GAZP,2015-06-02,139.89,138.23,141.75,140.75,36308440
GAZP,2015-06-03,141.0,138.8,144.0,140.71,41054380
GAZP,2015-06-04,140.95,139.3,142.39,140.2,28168930
GAZP,2015-06-05,140.38,139.4,142.52,142.4,26887100
GAZP,2015-06-08,142.55,141.5,144.49,142.66,22878860
GAZP,2015-06-09,142.99,141.8,146.4,146.17,24963390
GAZP,2015-06-10,146.44,145.31,147.7,145.6,27929430
GAZP,2015-06-11,146.0,144.05,146.0,145.4,18761030
GAZP,2015-06-15,144.5,142.35,145.8,144.95,30948960
GAZP,2015-06-16,144.95,144.87,147.15,146.0,22745150
GAZP,2015-06-17,146.31,145.56,148.48,147.6,24445210
GAZP,2015-06-18,147.9,146.2,149.17,147.15,26805520
GAZP,2015-06-19,147.2,146.33,148.7,147.15,26388000
GAZP,2015-06-22,147.74,146.91,149.2,148.5,19550650
GAZP,2015-06-23,148.75,145.82,149.39,146.25,25619260
GAZP,2015-06-24,146.7,145.83,148.11,146.68,18398930
GAZP,2015-06-25,146.28,143.7,147.66,143.7,21533170
GAZP,2015-06-26,143.7,142.61,145.49,145.18,16800750
GAZP,2015-06-29,143.69,142.51,144.5,143.59,15537420
GAZP,2015-06-30,143.5,142.25,145.95,145.85,26523160
GAZP,2015-07-01,145.7,144.68,146.95,145.5,16186130
GAZP,2015-07-02,145.51,144.8,146.9,145.8,16017460
GAZP,2015-07-03,145.96,144.0,146.05,144.33,11657320
GAZP,2015-07-06,143.51,141.25,144.06,143.0,18819930
GAZP,2015-07-07,142.77,142.03,144.86,142.5,28941760
GAZP,2015-07-08,142.45,139.55,142.94,141.5,28942780
GAZP,2015-07-09,141.9,141.37,143.85,143.77,22499230
GAZP,2015-07-10,144.0,143.5,144.7,143.9,19964070
GAZP,2015-07-13,143.7,143.4,145.35,145.27,23801640
GAZP,2015-07-14,145.3,144.16,146.5,146.5,26939550
GAZP,2015-07-15,141.5,141.0,143.38,142.7,29020430
GAZP,2015-07-16,142.51,142.01,144.2,144.2,15387510
GAZP,2015-07-17,143.66,143.4,145.64,143.6,21119450
GAZP,2015-07-20,143.9,140.5,144.2,141.78,19869060
GAZP,2015-07-21,141.5,139.96,142.45,141.41,22579210
GAZP,2015-07-22,140.7,138.71,141.01,140.8,27947150
GAZP,2015-07-23,140.55,138.32,140.8,138.37,20548470
GAZP,2015-07-24,138.1,135.85,138.34,136.41,30632020
GAZP,2015-07-27,136.1,133.13,136.37,134.51,31642430
GAZP,2015-07-28,134.5,132.77,136.36,135.05,29397710
GAZP,2015-07-29,135.38,134.35,138.7,138.7,26500120
GAZP,2015-07-30,138.5,138.04,140.44,139.8,24092880
GAZP,2015-07-31,139.4,137.85,142.6,142.5,31362610
GAZP,2015-08-03,142.0,139.9,143.15,141.45,26294150
GAZP,2015-08-04,141.1,140.15,142.75,141.89,26554060
GAZP,2015-08-05,142.24,140.75,143.95,143.78,25643100
GAZP,2015-08-06,143.01,140.23,143.74,140.88,36117180
GAZP,2015-08-07,141.01,140.5,142.2,141.34,20843610
GAZP,2015-08-10,141.25,138.0,141.6,141.5,41630180
GAZP,2015-08-11,141.5,141.05,143.3,141.97,32854520
GAZP,2015-08-12,141.22,140.1,143.2,142.99,26189320
GAZP,2015-08-13,143.3,142.72,144.5,143.7,25378510
GAZP,2015-08-14,143.7,142.9,145.45,144.8,25171590
GAZP,2015-08-17,144.5,142.76,144.89,144.25,24269970
GAZP,2015-08-18,143.61,141.7,143.9,142.65,20539560
GAZP,2015-08-19,142.5,139.8,143.6,140.8,30855920
GAZP,2015-08-20,140.1,139.82,143.0,142.64,35561070
GAZP,2015-08-21,141.55,140.21,143.0,140.29,25997790
GAZP,2015-08-24,139.0,134.1,139.0,135.35,51703930
GAZP,2015-08-25,135.72,135.72,141.0,140.4,44157570
GAZP,2015-08-26,140.29,138.51,141.95,140.51,34517760
GAZP,2015-08-27,141.9,141.59,144.8,144.6,32676500
GAZP,2015-08-28,145.3,143.04,147.35,146.6,38427870
GAZP,2015-08-31,145.89,145.16,148.19,148.19,28847750
GAZP,2015-09-01,148.19,143.7,148.2,144.5,35291020
GAZP,2015-09-02,144.1,142.25,145.5,142.57,33617350
GAZP,2015-09-03,143.61,142.7,145.95,145.3,28149840
GAZP,2015-09-04,144.9,142.17,145.13,142.8,26002300
GAZP,2015-09-07,142.51,141.32,143.4,141.67,17931450
GAZP,2015-09-08,142.27,142.23,144.39,143.21,22317250
GAZP,2015-09-09,144.5,144.11,145.4,144.22,21136180
GAZP,2015-09-10,143.6,142.35,144.78,142.99,24778540
GAZP,2015-09-11,143.26,141.2,143.5,142.4,25381150
GAZP,2015-09-14,142.25,142.1,143.87,143.58,20561300
GAZP,2015-09-15,143.51,141.45,143.8,141.95,24405380
GAZP,2015-09-16,142.45,141.6,143.17,142.91,27476410
GAZP,2015-09-17,143.0,142.31,143.27,142.8,14288750
GAZP,2015-09-18,143.34,139.1,143.4,139.5,44194850
GAZP,2015-09-21,140.13,138.82,140.84,139.45,20745480
GAZP,2015-09-22,139.76,135.68,139.76,136.4,36500060
GAZP,2015-09-23,136.5,133.38,136.88,134.3,45316880
GAZP,2015-09-24,134.67,131.5,134.78,132.2,37783580
GAZP,2015-09-25,132.61,132.54,134.55,133.85,35648680
GAZP,2015-09-28,134.1,130.37,134.27,130.9,30738740
GAZP,2015-09-29,130.42,130.36,134.06,133.2,30547740
GAZP,2015-09-30,133.8,132.8,135.73,134.55,43444970
GAZP,2015-10-01,134.7,131.51,135.6,132.9,34119000
GAZP,2015-10-02,132.47,131.02,133.17,131.5,26899830
GAZP,2015-10-05,132.5,132.27,136.8,136.8,38869020
GAZP,2015-10-06,137.0,135.17,137.9,137.87,38694750
GAZP,2015-10-07,138.16,136.75,140.0,140.0,42744810
GAZP,2015-10-08,139.35,138.35,141.15,139.8,41786950
GAZP,2015-10-09,140.6,140.6,145.32,143.81,64777620
GAZP,2015-10-12,143.89,140.72,144.99,141.7,29331570
GAZP,2015-10-13,141.0,138.81,141.8,141.8,31623180
GAZP,2015-10-14,141.11,140.5,143.36,142.01,25524780
GAZP,2015-10-15,142.39,142.21,144.16,142.61,22747440
GAZP,2015-10-16,143.97,140.2,144.16,141.0,28994190
GAZP,2015-10-19,140.77,138.62,141.52,140.27,27865630
GAZP,2015-10-20,140.74,138.6,140.77,140.4,28930580
GAZP,2015-10-21,140.36,138.2,140.64,139.49,32447530
GAZP,2015-10-22,139.39,138.88,140.17,139.25,25033350
GAZP,2015-10-23,139.71,138.5,140.19,138.94,30182580
GAZP,2015-10-26,139.1,136.65,139.99,138.5,32928060
GAZP,2015-10-27,137.39,135.66,138.5,138.5,35949430
GAZP,2015-10-28,138.35,135.8,138.35,138.1,36173100
GAZP,2015-10-29,138.25,135.52,138.3,136.11,27973160
GAZP,2015-10-30,136.11,135.18,136.66,135.75,23791590
GAZP,2015-11-02,135.49,135.12,137.8,137.8,23047740
GAZP,2015-11-03,137.6,137.41,142.0,141.75,38388870
GAZP,2015-11-05,141.9,140.48,142.94,140.97,36802170
GAZP,2015-11-06,140.91,137.3,142.3,137.75,34931350
GAZP,2015-11-09,138.1,135.7,138.34,136.5,26035830
GAZP,2015-11-10,136.49,135.32,136.95,135.58,27182510
GAZP,2015-11-11,136.0,134.6,136.65,135.0,30604530
GAZP,2015-11-12,135.02,134.53,138.87,136.6,50100910
GAZP,2015-11-13,136.44,135.7,137.36,136.0,28863030
